-------MapGraph-------
25	50000
4904	7459992	137129	3	4890	4896	4906	
4905	7659616	135707	3	4900	4901	4903	
4906	7939948	133882	5	4868	4877	4894	4896	4904	
4907	9860191	281835	7	4908	4909	4912	4913	4916	4918	9631	
4908	10070168	276548	7	4907	4909	4910	4918	4920	4921	9764	
4909	10420190	272900	7	4907	4908	4910	4914	4915	4916	2545	
4910	10580183	258528	7	4908	4909	4914	4921	4924	4928	5037	
4911	10190253	258315	6	4913	4916	4917	4919	4927	7395	
4912	9650237	257713	6	4907	4913	4923	4925	4926	7292	
4913	9720244	257334	9	4907	4911	4912	4916	4919	4925	4934	4944	2426	
4914	10650189	253403	7	4909	4910	4915	4928	4931	4939	5148	
4915	10660196	253261	7	4909	4914	4916	4927	4931	4939	2	
4916	10680223	247091	7	4907	4909	4911	4913	4915	4917	4927	
4917	10630235	246253	3	4911	4916	4927	
4918	10130133	246103	7	4907	4908	4920	4930	4932	4933	4937	
4919	10410267	236855	6	4911	4913	4927	4929	4934	4935	
4920	10390128	233390	6	4908	4918	4921	4922	4924	4932	
4921	10700152	232451	5	4908	4910	4920	4922	4924	
4922	10600139	230860	3	4920	4921	4924	
4923	9170195	221972	7	4912	4926	4933	4936	4938	4947	4952	
4924	10770140	217963	10	4910	4920	4921	4922	4928	4932	4941	4945	4971	4984	
4925	9430268	217764	7	4912	4913	4926	4944	4946	4948	4950	
4926	9390265	217038	6	4912	4923	4925	4938	4942	4950	
4927	10860252	214858	9	4911	4915	4916	4917	4919	4935	4939	4953	4970	
4928	11010166	208928	7	4910	4914	4924	4939	4945	4973	4979	
4929	10430295	207349	6	4919	4934	4935	4951	4956	4957	
4930	9880097	204918	5	4918	4937	4940	4949	4962	
4931	11150204	199672	3	4914	4915	4939	
4932	10570100	196364	6	4918	4920	4924	4941	4965	4974	
4933	9220123	194349	6	4918	4923	4937	4952	4988	5001	
4934	10020314	193807	7	4913	4919	4929	4943	4944	4951	4961	
4935	10860282	193397	7	4919	4927	4929	4956	4958	4964	4970	
4936	8900182	190425	3	4923	4938	4947	
4937	9350106	190177	5	4918	4930	4933	4940	4988	
4938	8900221	189793	7	4923	4926	4936	4942	4947	4954	4959	
4939	11240206	189672	9	4914	4915	4927	4928	4931	4953	4969	4973	4979	
4940	9260102	180819	7	4930	4937	4949	4963	4972	4988	5019	
4941	10920103	177609	6	4924	4932	4971	4974	4991	5004	
4942	8840252	174112	6	4926	4938	4950	4954	4967	4985	
4943	10020333	173560	5	4934	4944	4961	4982	4989	
4944	9890332	173525	7	4913	4925	4934	4943	4946	4987	4989	
4945	11400201	172912	6	4924	4928	4976	4979	4983	4984	
4946	9390316	172642	5	4925	4944	4948	4960	4987	
4947	8760164	171947	7	4923	4936	4938	4952	4959	5015	5017	
4948	9340316	170028	4	4925	4946	4950	4960	
4949	9290084	167730	6	4930	4940	4955	4963	4966	4977	
4950	9060298	166554	8	4925	4926	4942	4948	4960	4968	4980	4985	
4951	10670330	163033	4	4929	4934	4957	4961	
4952	8680157	162321	6	4923	4933	4947	4990	5001	5017	
4953	11430248	161679	6	4927	4939	4969	4970	4978	4995	
4954	8600231	157663	5	4938	4942	4959	4967	5015	
4955	9300070	156683	3	4949	4966	4977	
4956	10840329	156184	4	4929	4935	4957	4964	
4957	10740336	154946	7	4929	4951	4956	4961	4964	4975	4997	
4958	11030318	154333	6	4935	4964	4970	4975	4981	5013	
4959	8540179	153805	4	4938	4947	4954	5015	
4960	9160327	151567	7	4946	4948	4950	4980	4987	5007	5012	
4961	10450351	151306	6	4934	4943	4951	4957	4982	4997	
4962	9770046	151039	5	4930	4977	4992	4998	5002	
4963	9070078	150595	4	4940	4949	4966	5019	
4964	11020328	147703	5	4935	4956	4957	4958	4975	
4965	10440044	147577	6	4932	4974	4991	4992	4996	4999	
4966	9230062	147085	7	4949	4955	4963	4977	4993	5019	5033	
4967	8490235	146983	6	4942	4954	4985	5015	5020	5021	
4968	8950318	145867	5	4950	4980	4985	5007	5014	
4969	11560262	145762	4	4939	4953	4978	4979	
4970	11330301	145740	7	4927	4935	4953	4958	4981	4994	4995	
4971	11390105	144968	7	4924	4941	4984	4986	5004	5010	5022	
4972	8920079	142481	3	4940	4988	5019	
4973	11680241	141617	3	4928	4939	4979	
4974	10630042	141101	4	4932	4941	4965	4991	
4975	11110331	140817	7	4957	4958	4964	4997	5009	5013	5034	
4976	11730178	140557	5	4945	4983	4984	5005	5011	
4977	9380045	139956	6	4949	4955	4962	4966	4993	5002	
4978	11600272	139116	6	4953	4969	4979	4995	5008	5034	
4979	11720245	137486	8	4928	4939	4945	4969	4973	4978	4983	5008	
4980	8930333	135211	4	4950	4960	4968	5007	
4981	11310323	134603	4	4958	4970	4994	5013	
4982	10300374	134288	5	4943	4961	4989	4997	5003	
4983	11840212	132296	5	4945	4976	4979	5005	5008	
4984	11780152	132227	6	4924	4945	4971	4976	4986	5011	
4985	8640308	132099	7	4942	4950	4967	4968	5014	5020	5025	
4986	11730134	131452	5	4971	4984	5000	5010	5011	
4987	9580373	131155	8	4944	4946	4960	4989	5003	5012	5026	5032	
4988	8700082	131040	6	4933	4937	4940	4972	5001	5019	
4989	9750377	131030	5	4943	4944	4982	4987	5003	
4990	8430123	130816	3	4952	5001	5017	
4991	10790031	127995	6	4941	4965	4974	4996	5004	5028	
4992	9860017	127987	5	4962	4965	4998	4999	5002	
4993	9050046	127877	5	4966	4977	5002	5006	5033	
4994	11490318	126712	4	4970	4981	4995	5013	
4995	11590308	125302	6	4953	4970	4978	4994	5013	5034	
4996	10560018	124466	4	4965	4991	4999	5028	
4997	10700379	123109	7	4957	4961	4975	4982	5003	5009	5016	
4998	9800011	122940	4	4962	4992	4999	5002	
4999	10420012	122486	6	4965	4992	4996	4998	5002	5028	
5000	11890137	120852	3	4986	5010	5011	
5001	8450092	120577	6	4933	4952	4988	4990	5017	5019	
5002	9770008	120463	7	4962	4977	4992	4993	4998	4999	5006	
5003	10110394	120195	5	4982	4987	4989	4997	5016	
5004	11370053	118512	7	4941	4971	4991	5018	5022	5028	5030	
5005	11990156	117693	5	4976	4983	5008	5011	5030	
5006	9470010	117068	2	4993	5002	
5007	8820355	117067	7	4960	4968	4980	5012	5014	5025	5026	
5008	11900275	117064	5	4978	4979	4983	5005	5034	
5009	11140367	116841	4	4975	4997	5016	5034	
5010	11880117	116275	6	4971	4986	5000	5011	5022	5030	
5011	11980142	115884	7	4976	4984	4986	5000	5005	5010	5030	
5012	8960370	114318	4	4960	4987	5007	5026	
5013	11490345	113603	6	4958	4975	4981	4994	4995	5034	
5014	8650347	113517	4	4968	4985	5007	5025	
5015	8020171	112072	8	4947	4954	4959	4967	5017	5021	5023	5024	
5016	11100381	110197	4	4997	5003	5009	5034	
5017	8130118	109730	7	4947	4952	4990	5001	5015	5019	5023	
5018	11510047	109142	3	5004	5028	5030	
5019	8570051	109132	12	4940	4963	4966	4972	4988	5001	5017	5023	5027	5029	5031	5033	
5020	8070277	107263	4	4967	4985	5021	5025	
5021	8000264	105816	4	4967	5015	5020	5025	
5022	11900081	103923	4	4971	5004	5010	5030	
5023	8210075	101392	5	5015	5017	5019	5024	5027	
5024	8060097	100387	6	5015	5023	5027	5029	5031	5033	
5025	8460359	99876	7	4985	5007	5014	5020	5021	5026	5032	
5026	8540373	97195	5	4987	5007	5012	5025	5032	
5027	8170064	95960	4	5019	5023	5024	5029	
5028	11260000	95828	6	4991	4996	4999	5004	5018	5030	
5029	8180060	95113	4	5019	5024	5027	5031	
5030	11930050	92333	7	5004	5005	5010	5011	5018	5022	5028	
5031	8130055	91409	4	5019	5024	5029	5033	
5032	8260376	86109	3	4987	5025	5026	
5033	8090039	84996	5	4966	4993	5019	5024	5031	
5034	11930398	76978	7	4975	4978	4995	5008	5009	5013	5016	
5035	9620595	347971	6	5036	5037	5038	5040	5041	7495	
5036	9580603	344804	6	5035	5038	5039	5041	5044	2669	
5037	9640572	340403	6	5035	5038	5040	5042	5045	4910	
5038	9890552	330731	7	5035	5036	5037	5042	5046	5054	107	
5039	9980649	325931	6	5036	5044	5047	5048	5051	2547	
5040	9410574	321269	8	5035	5037	5041	5043	5045	5055	5076	7397	
5041	9330608	317704	10	5035	5036	5040	5043	5052	5055	5058	5059	5062	7293	
5042	9920539	315124	8	5037	5038	5045	5046	5069	5073	5074	2429	
5043	9200597	301500	4	5040	5041	5055	5151	
5044	9840669	300711	7	5036	5039	5047	5052	5071	5075	5	
5045	9410541	293569	8	5037	5040	5042	5063	5064	5070	5073	5076	
5046	10110521	286709	6	5038	5042	5054	5057	5074	5081	
5047	9900685	278380	6	5039	5044	5048	5051	5061	5071	
5048	10060685	276241	3	5039	5047	5051	
5049	10790569	267410	5	5050	5053	5054	5056	5067	
5050	10820631	262081	4	5049	5053	5067	5088	
5051	10170695	258504	7	5039	5047	5048	5053	5060	5061	5094	
5052	9270681	253331	5	5041	5044	5058	5075	5093	
5053	10750659	252415	8	5049	5050	5051	5060	5080	5084	5086	5088	
5054	10480510	249900	7	5038	5046	5049	5056	5057	5078	5092	
5055	8790600	242856	7	5040	5041	5043	5059	5065	5076	5085	
5056	10940554	239640	6	5049	5054	5067	5088	5089	5092	
5057	10550505	238483	6	5046	5054	5078	5081	5082	5083	
5058	9130684	237347	6	5041	5052	5062	5091	5093	5098	
5059	8690600	228931	6	5041	5055	5062	5065	5066	5068	
5060	10700691	227276	5	5051	5053	5086	5090	5099	
5061	10170718	227069	4	5047	5051	5071	5094	
5062	8680610	226862	7	5041	5058	5059	5068	5079	5091	5101	
5063	9420481	220627	6	5045	5064	5070	5108	5111	5112	
5064	8900519	219634	8	5045	5063	5072	5076	5095	5096	5111	5119	
5065	8620598	219482	6	5055	5059	5066	5085	5087	5101	
5066	8600607	216484	4	5059	5065	5068	5101	
5067	11160563	215449	4	5049	5050	5056	5088	
5068	8590612	214633	4	5059	5062	5066	5101	
5069	9840467	214357	5	5042	5073	5074	5081	5107	
5070	9500472	213031	6	5045	5063	5073	5077	5107	5112	
5071	10000732	211965	6	5044	5047	5061	5075	5094	5097	
5072	8680541	210358	5	5064	5076	5085	5095	5102	
5073	9820464	210330	6	5042	5045	5069	5070	5077	5107	
5074	9980464	210323	4	5042	5046	5069	5081	
5075	9700733	209259	7	5044	5052	5071	5093	5097	5104	5130	
5076	8520563	200764	6	5040	5045	5055	5064	5072	5085	
5077	9720457	200345	3	5070	5073	5107	
5078	10850490	198422	6	5054	5057	5083	5092	5117	5141	
5079	8490631	198164	5	5062	5091	5101	5114	5118	
5080	11320630	197128	8	5053	5084	5088	5100	5105	5115	5126	5127	
5081	10200456	196665	8	5046	5057	5069	5074	5082	5107	5109	5117	
5082	10470464	196114	4	5057	5081	5083	5117	
5083	10780481	195258	4	5057	5078	5082	5117	
5084	11300654	190972	4	5053	5080	5086	5100	
5085	8400578	190015	6	5055	5065	5072	5076	5087	5102	
5086	11240671	188928	7	5053	5060	5084	5090	5100	5105	5121	
5087	8370578	186537	4	5065	5085	5101	5102	
5088	11320538	186392	8	5050	5053	5056	5067	5080	5089	5092	5115	
5089	11120501	184243	3	5056	5088	5092	
5090	11020712	180828	6	5060	5086	5099	5121	5129	5139	
5091	8530683	179178	6	5058	5062	5079	5098	5114	5123	
5092	11040482	176567	7	5054	5056	5078	5088	5089	5115	5141	
5093	9060739	176214	8	5052	5058	5075	5098	5104	5122	5123	5133	
5094	10260759	175336	7	5051	5061	5071	5097	5103	5106	5132	
5095	8430525	175226	4	5064	5072	5096	5102	
5096	8520507	173866	5	5064	5095	5102	5113	5119	
5097	10090764	173071	7	5071	5075	5094	5103	5130	5132	5135	
5098	8550698	171829	4	5058	5091	5093	5123	
5099	11090720	169276	6	5060	5090	5106	5116	5120	5129	
5100	11610622	166492	4	5080	5084	5086	5105	
5101	8190627	165817	9	5062	5065	5066	5068	5079	5087	5102	5110	5118	
5102	8230548	164584	10	5072	5085	5087	5095	5096	5101	5110	5113	5138	5140	
5103	10380768	163061	3	5094	5097	5132	
5104	9150760	161174	5	5075	5093	5130	5133	5136	
5105	11670617	161046	5	5080	5086	5100	5121	5126	
5106	10740756	160695	6	5094	5099	5120	5132	5135	5137	
5107	9910420	160332	8	5069	5070	5073	5077	5081	5109	5112	5125	
5108	9090438	159112	5	5063	5111	5112	5119	5131	
5109	11030454	155532	5	5081	5107	5117	5134	5141	
5110	8050603	154216	3	5101	5102	5118	
5111	8710453	151310	4	5063	5064	5108	5119	
5112	9170424	150171	7	5063	5070	5107	5108	5125	5128	5131	
5113	8470470	147406	4	5096	5102	5119	5138	
5114	8230695	147064	4	5079	5091	5118	5123	
5115	11420478	145811	5	5080	5088	5092	5127	5141	
5116	11130749	145715	3	5099	5120	5129	
5117	11280461	145053	6	5078	5081	5082	5083	5109	5141	
5118	8130683	144151	5	5079	5101	5110	5114	5123	
5119	8610451	144091	7	5064	5096	5108	5111	5113	5131	5138	
5120	11070757	143395	6	5099	5106	5116	5129	5137	5142	
5121	11790667	139832	6	5086	5090	5105	5124	5126	5139	
5122	8690761	138644	3	5093	5123	5133	
5123	8510746	138573	8	5091	5093	5098	5114	5118	5122	5133	5136	
5124	11910624	138459	3	5121	5126	5139	
5125	9410401	137587	3	5107	5112	5128	
5126	11940603	137240	6	5080	5105	5121	5124	5127	5139	
5127	11800523	136844	4	5080	5115	5126	5141	
5128	9350401	136324	4	5112	5125	5131	5140	
5129	11470732	135675	6	5090	5099	5116	5120	5139	5142	
5130	9280796	135017	4	5075	5097	5104	5136	
5131	9110407	134585	6	5108	5112	5119	5128	5138	5140	
5132	10930786	129477	5	5094	5097	5103	5106	5135	
5133	8800785	127519	5	5093	5104	5122	5123	5136	
5134	11390440	126465	2	5109	5141	
5135	11000791	123618	5	5097	5106	5132	5137	5142	
5136	8850794	123506	4	5104	5123	5130	5133	
5137	11220777	123391	4	5106	5120	5135	5142	
5138	8480417	117233	5	5102	5113	5119	5131	5140	
5139	11880725	114329	6	5090	5121	5124	5126	5129	5142	
5140	8440410	111927	4	5102	5128	5131	5138	
5141	11710433	107603	7	5078	5092	5109	5115	5117	5127	5134	
5142	11600776	107461	5	5120	5129	5135	5137	5139	
5143	10140971	408261	6	5144	5145	5146	5147	5148	2791	
5144	10200971	406221	6	5143	5146	5148	5168	5189	244	
5145	10040963	405265	8	5143	5146	5147	5149	5150	5152	5167	7498	
5146	10450950	374768	8	5143	5144	5145	5152	5180	5189	5205	2671	
5147	10391031	369545	7	5143	5145	5148	5149	5153	5156	5237	
5148	10750974	350077	7	5143	5144	5147	5153	5165	5168	4914	
5149	10361057	338651	6	5145	5147	5154	5156	5161	109	
5150	9460931	335899	7	5145	5155	5157	5162	5163	5167	2550	
5151	9281013	332923	7	5154	5159	5167	5172	5173	5179	5043	
5152	10570919	329742	7	5145	5146	5158	5166	5175	5180	7399	
5153	10771048	311420	7	5147	5148	5156	5160	5165	5170	2431	
5154	9721075	311004	7	5149	5151	5159	5161	5174	5177	7	
5155	9410903	297813	5	5150	5157	5163	5178	5182	
5156	10651072	295473	8	5147	5149	5153	5161	5170	5186	5192	5198	
5157	9810869	275192	6	5150	5155	5158	5164	5176	5178	
5158	10180866	273301	6	5152	5157	5164	5175	5176	5184	
5159	9251075	272272	5	5151	5154	5172	5177	5179	
5160	11011060	270284	3	5153	5165	5170	
5161	10311104	270270	6	5149	5154	5156	5174	5188	5198	
5162	9190898	269205	6	5150	5163	5167	5182	5183	5187	
5163	9250892	268684	4	5150	5155	5162	5182	
5164	9900863	268357	3	5157	5158	5176	
5165	11141044	267052	7	5148	5153	5160	5169	5170	5171	5199	
5166	10640874	264212	3	5152	5175	5180	
5167	8780986	262156	7	5145	5150	5151	5162	5173	5181	5183	
5168	11300959	261371	6	5144	5148	5189	5195	5199	5205	
5169	11151053	258958	3	5165	5170	5171	
5170	11031072	256396	8	5153	5156	5160	5165	5169	5171	5186	5203	
5171	11221053	250114	5	5165	5169	5170	5199	5203	
5172	8911060	248272	3	5151	5159	5179	
5173	8660992	244303	6	5151	5167	5179	5181	5185	5210	
5174	9561117	242137	5	5154	5161	5177	5188	5221	
5175	10550853	241565	5	5152	5158	5166	5180	5184	
5176	9630849	239814	9	5157	5158	5164	5178	5184	5194	5200	5202	5209	
5177	9491121	233353	7	5154	5159	5174	5179	5201	5221	5228	
5178	9320853	228067	7	5155	5157	5176	5182	5191	5194	5197	
5179	8741068	222475	8	5151	5159	5172	5173	5177	5185	5201	5210	
5180	10980857	218417	7	5146	5152	5166	5175	5184	5205	5215	
5181	8470975	218179	5	5167	5173	5183	5193	5210	
5182	9010865	217542	7	5155	5162	5163	5178	5187	5196	5197	
5183	8600913	213570	7	5162	5167	5181	5187	5193	5204	5216	
5184	10530829	211976	7	5158	5175	5176	5180	5190	5200	5215	
5185	8501037	211599	3	5173	5179	5210	
5186	11361087	208624	7	5156	5170	5192	5203	5208	5218	5222	
5187	8640896	207494	6	5162	5182	5183	5196	5216	5223	
5188	9601146	207127	6	5161	5174	5198	5213	5214	5221	
5189	11520897	202071	4	5144	5146	5168	5205	
5190	9920812	199365	5	5184	5200	5202	5206	5209	
5191	9250830	198224	5	5178	5194	5197	5209	5224	
5192	11151122	196951	6	5156	5186	5198	5207	5208	5211	
5193	8300970	196801	4	5181	5183	5204	5210	
5194	9290825	195062	4	5176	5178	5191	5209	
5195	11760934	193719	4	5168	5199	5205	5212	
5196	9020838	192336	4	5182	5187	5197	5223	
5197	9080833	191403	7	5178	5182	5191	5196	5223	5224	5225	
5198	10871147	190184	7	5156	5161	5188	5192	5211	5213	5219	
5199	11860967	189806	7	5165	5168	5171	5195	5203	5212	5217	
5200	9330817	188631	4	5176	5184	5190	5202	
5201	8321048	187175	3	5177	5179	5210	
5202	9270815	183925	4	5176	5190	5200	5209	
5203	11851052	178736	7	5170	5171	5186	5199	5217	5218	5220	
5204	8120962	176136	4	5183	5193	5210	5216	
5205	11730884	174557	7	5146	5168	5180	5189	5195	5212	5215	
5206	9350801	173568	3	5190	5209	5224	
5207	11331135	173421	5	5192	5208	5211	5222	5226	
5208	11471123	172589	4	5186	5192	5207	5222	
5209	9150806	170046	7	5176	5190	5191	5194	5202	5206	5224	
5210	8040988	169387	8	5173	5179	5181	5185	5193	5201	5204	5216	
5211	11131160	165039	6	5192	5198	5207	5219	5226	5227	
5212	11780873	164556	4	5195	5199	5205	5215	
5213	10821179	162097	4	5188	5198	5214	5219	
5214	9811195	159592	3	5188	5213	5221	
5215	11720852	157622	4	5180	5184	5205	5212	
5216	8050907	156436	6	5183	5187	5204	5210	5223	5225	
5217	11921092	155913	4	5199	5203	5220	5227	
5218	11831111	153563	4	5186	5203	5220	5222	
5219	11081184	148363	4	5198	5211	5213	5227	
5220	11921109	148117	5	5203	5217	5218	5222	5227	
5221	9171194	146043	5	5174	5177	5188	5214	5228	
5222	11851127	144047	7	5186	5207	5208	5218	5220	5226	5227	
5223	8140857	143350	5	5187	5196	5197	5216	5225	
5224	8520800	135389	5	5191	5197	5206	5209	5225	
5225	8000855	133381	4	5197	5216	5223	5224	
5226	11651172	131054	4	5207	5211	5222	5227	
5227	11971189	109049	6	5211	5217	5219	5220	5222	5226	
5228	8131189	108985	2	5177	5221	
5229	10061433	384817	7	5230	5231	5233	5238	5242	5245	5335	
5230	9591401	374389	8	5229	5231	5232	5234	5237	5241	5244	2909	
5231	10251354	370121	8	5229	5230	5232	5233	5235	5236	5239	7713	
5232	9801351	365075	7	5230	5231	5235	5237	5240	5251	7596	
5233	10551425	356386	7	5229	5231	5236	5238	5243	5246	2789	
5234	9461408	355693	6	5230	5237	5244	5275	5278	7494	
5235	10321339	346591	8	5231	5232	5239	5251	5260	5261	5262	2665	
5236	10711384	340808	8	5231	5233	5239	5243	5247	5249	5253	383	
5237	9331408	336122	7	5230	5232	5234	5248	5250	5252	5147	
5238	10641442	330601	7	5229	5233	5245	5246	5271	5272	5281	
5239	10641345	322816	5	5231	5235	5236	5249	5262	
5240	9531334	320617	6	5232	5248	5251	5255	5256	5258	
5241	9281431	317783	6	5230	5242	5244	5254	5269	5275	
5242	9631474	311317	6	5229	5241	5245	5254	5268	5283	
5243	10861429	309138	5	5233	5236	5246	5247	5273	
5244	9201425	309044	4	5230	5234	5241	5275	
5245	10281484	306074	5	5229	5238	5242	5259	5272	
5246	10861442	300116	7	5233	5238	5243	5271	5273	5312	5316	
5247	10981386	297909	7	5236	5243	5253	5273	5274	5276	5286	
5248	9171357	296704	5	5237	5240	5252	5258	5266	
5249	10851334	284603	7	5236	5239	5253	5257	5262	5279	5287	
5250	8911402	268720	7	5237	5252	5266	5278	5285	5300	5304	
5251	9791287	268343	5	5232	5235	5240	5255	5260	
5252	8951366	268195	4	5237	5248	5250	5266	
5253	11151376	268015	6	5236	5247	5249	5257	5267	5286	
5254	9421493	267097	6	5241	5242	5268	5269	5284	5298	
5255	9611290	264436	6	5240	5251	5256	5260	5265	5270	
5256	9411298	261345	4	5240	5255	5258	5265	
5257	11091345	261258	4	5249	5253	5267	5287	
5258	9341301	259086	8	5240	5248	5256	5265	5266	5270	5282	5293	
5259	10271515	257515	5	5245	5272	5283	5291	5294	
5260	10141277	256217	6	5235	5251	5255	5261	5263	5265	
5261	10271277	253445	7	5235	5260	5262	5263	5264	5280	5290	
5262	10891307	250906	7	5235	5239	5249	5261	5279	5288	5290	
5263	9991272	249053	4	5260	5261	5264	5265	
5264	9911269	243694	5	5261	5263	5265	5277	5280	
5265	9591274	240357	8	5255	5256	5258	5260	5263	5264	5270	5277	
5266	8811350	239832	7	5248	5250	5252	5258	5285	5293	5317	
5267	11301360	239678	6	5253	5257	5286	5287	5295	5321	
5268	9461517	237893	4	5242	5254	5283	5298	
5269	8851457	237858	4	5241	5254	5275	5284	
5270	9581266	228885	6	5255	5258	5265	5277	5282	5297	
5271	11121486	227667	6	5238	5246	5281	5316	5318	5323	
5272	10721524	222107	7	5238	5245	5259	5281	5291	5307	5314	
5273	11451441	216650	6	5243	5246	5247	5274	5276	5312	
5274	11521406	215756	4	5247	5273	5276	5301	
5275	8651458	211835	7	5234	5241	5244	5269	5278	5284	5304	
5276	11591394	206748	8	5247	5273	5274	5286	5299	5301	5311	5312	
5277	9701244	204529	5	5264	5265	5270	5280	5297	
5278	8521441	203379	6	5234	5250	5275	5300	5304	5313	
5279	11211290	202022	6	5249	5262	5287	5288	5308	5321	
5280	10021238	201538	6	5261	5264	5277	5290	5297	5305	
5281	11161511	201025	6	5238	5271	5272	5307	5320	5323	
5282	9331252	198649	5	5258	5270	5293	5297	5306	
5283	9631554	198356	6	5242	5259	5268	5292	5294	5298	
5284	8641480	197747	7	5254	5269	5275	5298	5304	5309	5313	
5285	8431367	196236	4	5250	5266	5300	5317	
5286	11651368	195842	7	5247	5253	5267	5276	5289	5295	5299	
5287	11401306	195677	5	5249	5257	5267	5279	5321	
5288	11041265	193245	4	5262	5279	5290	5308	
5289	11661362	193203	3	5286	5295	5299	
5290	10911252	189048	7	5261	5262	5280	5288	5296	5305	5308	
5291	10131569	186227	5	5259	5272	5294	5310	5314	
5292	9281552	185874	6	5283	5294	5298	5315	5319	5322	
5293	8921265	184723	6	5258	5266	5282	5303	5306	5317	
5294	9941575	179337	6	5259	5283	5291	5292	5310	5315	
5295	11671321	176788	5	5267	5286	5289	5299	5321	
5296	10571223	174520	3	5290	5305	5308	
5297	9471224	174412	7	5270	5277	5280	5282	5305	5306	5325	
5298	8941550	168412	8	5254	5268	5283	5284	5292	5302	5309	5319	
5299	11801330	167720	6	5276	5286	5289	5295	5311	5321	
5300	8171425	167613	4	5250	5278	5285	5313	
5301	11871346	166034	4	5274	5276	5311	5312	
5302	8791543	164532	3	5298	5309	5319	
5303	8891243	163984	3	5293	5306	5317	
5304	8231470	161486	5	5250	5275	5278	5284	5313	
5305	10261202	159709	5	5280	5290	5296	5297	5308	
5306	8901236	158924	6	5282	5293	5297	5303	5317	5325	
5307	11181561	156793	4	5272	5281	5314	5320	
5308	11321243	155766	6	5279	5288	5290	5296	5305	5321	
5309	8271497	153649	5	5284	5298	5302	5313	5319	
5310	9591596	152964	5	5291	5294	5314	5315	5326	
5311	11921318	152358	4	5276	5299	5301	5321	
5312	11981461	152236	7	5246	5273	5276	5301	5316	5318	5323	
5313	8051466	146918	7	5278	5284	5300	5304	5309	5319	5324	
5314	10811595	145194	5	5272	5291	5307	5310	5320	
5315	9081589	143433	5	5292	5294	5310	5322	5326	
5316	11831516	142808	4	5246	5271	5312	5318	
5317	8211275	138639	6	5266	5285	5293	5303	5306	5325	
5318	11791539	134224	4	5271	5312	5316	5323	
5319	8451560	132694	8	5292	5298	5302	5309	5313	5322	5324	5326	
5320	11291589	131388	4	5281	5307	5314	5323	
5321	11881260	130736	7	5267	5279	5287	5295	5299	5308	5311	
5322	8571580	127328	4	5292	5315	5319	5326	
5323	11891547	124503	5	5271	5281	5312	5318	5320	
5324	8011524	123852	3	5313	5319	5326	
5325	8251227	118371	3	5297	5306	5317	
5326	8401598	110532	5	5310	5315	5319	5322	5324	
5327	9891803	339830	6	5328	5329	5330	5331	5334	7817	
5328	10161805	337476	7	5327	5331	5332	5334	5338	5347	5454	
5329	9871795	336812	8	5327	5330	5333	5334	5335	5339	5342	2905	
5330	10111792	335460	7	5327	5329	5331	5333	5336	5337	7711	
5331	10131793	335214	7	5327	5328	5330	5332	5336	5340	7593	
5332	10221823	332009	7	5328	5331	5340	5345	5347	5355	3047	
5333	10211775	319266	5	5329	5330	5335	5337	497	
5334	9581815	318966	9	5327	5328	5329	5339	5343	5346	5349	5358	2784	
5335	10201774	318924	7	5329	5333	5337	5341	5342	5348	5229	
5336	10421792	313405	7	5330	5331	5337	5340	5366	5374	630	
5337	10481783	302324	8	5330	5333	5335	5336	5348	5366	5380	5394	
5338	10131871	293082	5	5328	5343	5347	5353	5354	
5339	9341809	290315	6	5329	5334	5342	5344	5349	5350	
5340	10651807	288874	8	5331	5332	5336	5355	5360	5374	5378	5379	
5341	9961741	285248	5	5335	5342	5348	5351	5352	
5342	9741745	284426	6	5329	5335	5339	5341	5344	5352	
5343	9681876	278975	5	5334	5338	5354	5356	5358	
5344	9461757	276909	5	5339	5342	5350	5352	5362	
5345	10401876	272238	3	5332	5347	5355	
5346	9161822	263791	6	5334	5349	5357	5358	5361	5364	
5347	10361885	263732	9	5328	5332	5338	5345	5353	5355	5377	5385	5393	
5348	10221728	262463	7	5335	5337	5341	5351	5373	5376	5380	
5349	9141810	262230	7	5334	5339	5346	5350	5364	5368	5382	
5350	9361751	260682	7	5339	5344	5349	5362	5368	5370	5372	
5351	10191723	256562	6	5341	5348	5352	5367	5373	5390	
5352	9581729	254345	9	5341	5342	5344	5351	5362	5367	5370	5392	5399	
5353	9811899	253376	9	5338	5347	5354	5356	5359	5363	5371	5385	5396	
5354	9361880	248649	4	5338	5343	5353	5356	
5355	10791860	248502	8	5332	5340	5345	5347	5360	5369	5377	5383	
5356	9241878	238591	6	5343	5353	5354	5358	5359	5361	
5357	9011838	237819	6	5346	5361	5364	5365	5382	5400	
5358	9151870	235814	5	5334	5343	5346	5356	5361	
5359	9251882	235728	4	5353	5356	5361	5363	
5360	10951857	230709	6	5340	5355	5369	5378	5383	5402	
5361	9061864	229785	7	5346	5356	5357	5358	5359	5363	5365	
5362	9231731	227475	4	5344	5350	5352	5370	
5363	9281893	227307	5	5353	5359	5361	5365	5371	
5364	8881823	224109	4	5346	5349	5357	5382	
5365	9081888	212840	7	5357	5361	5363	5371	5384	5400	5405	
5366	10941736	212657	6	5336	5337	5374	5387	5391	5394	
5367	9651692	209662	4	5351	5352	5390	5392	
5368	8921748	208314	8	5349	5350	5372	5375	5381	5403	5413	5417	
5369	11021878	208131	3	5355	5360	5383	
5370	9041727	205126	7	5350	5352	5362	5372	5381	5398	5399	
